2177.0 5.044 2.553 1.0 1.0 12.0 0.0 7.0 42.2 4.0 0.0 14.0 0.0 4.42 1.257 10.907 0.0 0.991 1.124 0.0 0.0 0.0 1.316 2.0 1.0 0.0 0.0 2.376 0.0 1.0 0.0 4.406 0.0 4.0 11.0 0.0 6.88 2.163 4.0 11.65 0.0 1.0
2254.0 5.31 3.113 3.0 0.0 0.0 1.0 1.0 46.7 1.0 0.0 0.0 0.0 3.642 1.185 10.25 0.0 1.034 1.1 0.0 0.0 1.0 1.354 1.0 0.0 1.0 0.0 2.288 0.014 0.0 0.0 1.726 0.0 0.0 0.0 0.0 4.26 2.525 0.0 9.124 0.0 3.0
2448.0 5.772 1.895 0.0 0.0 2.0 1.0 8.0 44.4 4.0 3.0 4.0 -0.301 4.4 1.179 11.542 14.0 0.993 1.118 0.0 0.0 0.0 1.266 9.0 0.0 0.0 0.0 2.662 0.0 0.0 13.015 2.215 1.0 4.0 8.0 0.0 4.016 2.068 2.0 9.456 1.0 0.0
2236.0 3.848 2.57 0.0 0.0 0.0 0.0 0.0 29.2 2.0 1.0 0.0 0.0 2.826 2.0 8.584 1.0 0.975 1.147 0.0 0.0 0.0 1.153 0.0 0.0 0.0 0.0 1.879 -0.068 0.0 0.0 3.284 0.0 0.0 0.0 1.0 2.921 2.125 0.0 6.961 0.0 0.0
2010.0 6.293 7.547 1.0 0.0 1.0 8.0 0.0 26.8 2.0 3.0 1.0 0.0 4.549 1.886 12.166 6.0 1.207 1.288 0.0 0.0 1.0 0.957 0.0 0.0 0.0 0.0 2.675 0.0 0.0 22.604 4.624 0.0 0.0 2.0 1.0 4.744 5.27 1.0 9.999 0.0 17.0
2590.0 4.732 3.343 2.0 0.0 1.0 0.0 3.0 42.9 0.0 0.0 2.0 0.0 3.453 0.881 9.803 0.0 1.029 1.117 0.0 0.0 0.0 1.342 1.0 0.0 1.0 0.0 2.236 -0.025 0.0 0.0 0.95 0.0 3.0 2.0 2.0 3.996 2.58 1.0 8.861 0.0 2.0
2585.0 5.331 2.086 0.0 0.0 4.0 1.0 3.0 50.0 1.0 1.0 3.0 0.4 4.133 0.854 11.139 4.0 1.027 1.133 0.0 0.0 1.0 1.237 3.0 0.0 0.0 0.0 2.452 0.0 0.0 12.788 3.292 0.0 0.0 2.0 0.0 3.873 2.844 1.0 9.214 0.0 3.0
2341.0 4.38 3.071 0.0 0.0 0.0 0.0 0.0 32.3 2.0 3.0 0.0 -0.168 4.236 3.991 10.364 3.0 0.973 1.141 0.0 0.0 0.0 1.187 0.0 0.0 0.0 0.0 2.046 0.0 0.0 11.299 13.225 0.0 0.0 0.0 1.0 3.366 1.884 0.0 8.605 0.0 0.0
2416.0 4.414 3.112 0.0 0.0 0.0 0.0 0.0 26.3 2.0 2.0 0.0 0.0 2.756 1.379 9.222 2.0 0.998 1.153 0.0 0.0 0.0 1.118 0.0 0.0 0.0 0.0 2.0 0.132 0.0 0.0 2.133 0.0 0.0 0.0 2.0 3.158 2.881 0.0 7.205 0.0 0.0
2273.0 5.097 4.293 1.0 0.0 0.0 0.0 0.0 23.1 0.0 3.0 0.0 0.0 3.111 1.379 9.823 3.0 1.055 1.138 0.0 0.0 0.0 1.199 0.0 0.0 0.0 0.0 2.101 0.153 0.0 19.431 1.934 0.0 0.0 0.0 1.0 4.694 3.917 0.0 9.321 0.0 0.0
2351.0 5.332 2.157 1.0 0.0 0.0 0.0 6.0 44.7 3.0 4.0 0.0 0.0 4.232 0.596 11.081 15.0 1.0 1.109 0.0 0.0 0.0 1.299 3.0 0.0 0.0 0.0 2.383 0.0 0.0 13.31 2.893 0.0 3.0 0.0 0.0 4.441 2.243 0.0 9.662 0.0 0.0
2120.0 5.387 1.036 0.0 2.0 22.0 0.0 14.0 54.3 0.0 6.0 20.0 -1.26 4.89 0.48 11.931 24.0 1.025 1.102 0.0 0.0 0.0 1.303 15.0 0.0 0.0 0.0 2.551 0.0 0.0 52.753 7.43 0.0 2.0 12.0 4.0 4.046 2.473 6.0 10.123 0.0 0.0
2175.0 5.03 1.921 2.0 1.0 10.0 0.0 8.0 41.1 1.0 5.0 15.0 -0.348 4.581 0.993 11.24 8.0 1.031 1.128 0.0 1.0 0.0 1.254 3.0 0.0 1.0 0.0 2.387 0.0 0.0 33.433 6.141 0.0 8.0 14.0 3.0 4.008 2.659 5.0 9.806 0.0 2.0
2004.0 4.97 1.922 3.0 1.0 10.0 0.0 6.0 43.9 1.0 0.0 12.0 0.0 4.364 1.423 10.971 0.0 1.013 1.117 0.0 0.0 0.0 1.334 4.0 0.0 1.0 0.0 2.428 0.0 0.0 0.0 5.251 0.0 4.0 11.0 0.0 4.328 2.297 5.0 9.78 0.0 2.0
2524.0 4.562 3.804 0.0 0.0 0.0 0.0 0.0 30.8 4.0 2.0 0.0 -0.187 3.12 1.761 9.689 2.0 0.989 1.144 0.0 0.0 0.0 1.191 0.0 0.0 0.0 0.0 2.101 -0.024 0.0 10.413 2.874 0.0 0.0 0.0 0.0 3.399 2.433 0.0 7.825 0.0 0.0
2503.0 5.002 2.369 2.0 0.0 0.0 0.0 4.0 41.7 1.0 2.0 0.0 0.0 4.415 0.748 10.344 3.0 1.017 1.108 0.0 0.0 0.0 1.325 2.0 1.0 0.0 0.0 2.351 -0.001 1.0 0.0 2.747 0.0 3.0 0.0 0.0 6.928 2.107 0.0 12.283 0.0 2.0
2059.0 6.293 7.601 1.0 0.0 1.0 8.0 0.0 27.3 3.0 3.0 1.0 0.0 4.57 1.941 12.173 6.0 1.19 1.278 0.0 0.0 1.0 0.963 0.0 0.0 0.0 0.0 2.676 0.0 0.0 23.066 4.736 0.0 0.0 3.0 1.0 4.742 5.159 1.0 10.004 0.0 17.0
2246.0 3.902 2.674 0.0 0.0 0.0 0.0 0.0 30.0 2.0 1.0 0.0 0.0 3.039 2.322 8.881 1.0 0.972 1.145 0.0 0.0 0.0 1.162 0.0 0.0 0.0 0.0 1.919 -0.021 0.0 0.0 4.086 0.0 0.0 0.0 1.0 2.948 2.0 0.0 7.199 0.0 0.0
2286.0 5.294 4.147 5.0 0.0 1.0 0.0 6.0 42.9 0.0 2.0 2.0 0.0 4.083 1.044 10.589 4.0 1.153 1.105 0.0 1.0 0.0 1.338 1.0 0.0 1.0 0.0 2.447 0.001 0.0 21.069 1.398 0.0 6.0 2.0 0.0 4.314 3.325 1.0 9.689 0.0 5.0
2028.0 5.125 2.327 0.0 1.0 10.0 0.0 6.0 48.5 0.0 3.0 11.0 0.0 4.067 0.797 10.854 6.0 1.025 1.115 0.0 1.0 0.0 1.279 4.0 0.0 0.0 0.0 2.415 0.0 0.0 21.934 3.923 0.0 4.0 8.0 1.0 3.951 2.636 3.0 9.294 0.0 0.0
2245.0 3.919 2.713 0.0 0.0 0.0 0.0 0.0 30.3 2.0 1.0 0.0 0.0 3.131 2.55 9.002 1.0 0.971 1.145 0.0 0.0 0.0 1.17 0.0 0.0 0.0 0.0 1.932 0.012 0.0 0.0 4.489 0.0 0.0 0.0 1.0 2.957 1.955 0.0 7.3 0.0 0.0
2289.0 4.842 3.466 0.0 0.0 2.0 0.0 2.0 37.5 0.0 4.0 4.0 0.0 3.513 1.258 10.136 8.0 1.087 1.141 0.0 2.0 0.0 1.204 1.0 0.0 0.0 0.0 2.278 0.005 0.0 40.471 2.113 0.0 2.0 4.0 0.0 3.895 3.611 2.0 8.853 0.0 0.0
2569.0 4.882 3.317 0.0 0.0 1.0 0.0 0.0 41.2 0.0 4.0 1.0 -2.405 3.459 1.258 10.136 6.0 1.069 1.127 0.0 0.0 0.0 1.179 1.0 0.0 0.0 0.0 2.288 0.005 0.0 20.675 2.011 0.0 0.0 3.0 2.0 3.778 3.472 1.0 8.552 0.0 0.0
2454.0 4.941 1.403 0.0 0.0 6.0 0.0 8.0 54.2 0.0 0.0 8.0 0.0 4.275 0.0 11.075 0.0 0.982 1.099 0.0 0.0 0.0 1.344 7.0 0.0 0.0 2.0 2.376 0.0 0.0 0.0 5.295 0.0 4.0 8.0 2.0 3.884 1.94 2.0 9.422 0.0 0.0
2204.0 5.011 3.901 0.0 0.0 2.0 0.0 0.0 30.8 6.0 1.0 1.0 0.0 3.825 2.868 10.404 1.0 0.969 1.145 0.0 0.0 0.0 1.191 0.0 0.0 0.0 0.0 2.277 0.0 0.0 0.0 6.168 0.0 0.0 1.0 2.0 3.34 1.788 1.0 8.232 0.0 0.0
2616.0 5.145 2.094 0.0 0.0 1.0 0.0 4.0 45.5 0.0 0.0 1.0 1.417 3.926 1.369 10.757 0.0 0.973 1.115 0.0 0.0 0.0 1.313 6.0 0.0 0.0 0.0 2.448 0.0 0.0 0.0 2.827 0.0 0.0 1.0 0.0 3.833 1.825 1.0 8.908 0.0 0.0
2178.0 5.178 2.789 2.0 1.0 11.0 0.0 7.0 38.0 3.0 2.0 15.0 0.0 4.587 1.361 11.194 2.0 1.008 1.128 0.0 0.0 0.0 1.297 2.0 1.0 0.0 0.0 2.397 0.0 1.0 23.584 4.16 0.0 5.0 14.0 1.0 6.88 2.476 5.0 11.737 0.0 1.0
2662.0 5.203 2.929 0.0 0.0 5.0 0.0 0.0 33.3 0.0 2.0 8.0 -0.853 3.53 0.808 10.522 5.0 1.039 1.154 0.0 0.0 0.0 1.224 3.0 0.0 0.0 1.0 2.475 0.001 0.0 22.425 1.092 0.0 0.0 5.0 1.0 3.927 2.782 4.0 8.701 0.0 0.0
2216.0 3.942 2.758 0.0 0.0 0.0 0.0 0.0 31.7 2.0 0.0 0.0 0.0 3.271 2.777 9.207 0.0 0.96 1.142 0.0 0.0 0.0 1.205 0.0 0.0 0.0 0.0 1.95 0.003 0.0 0.0 5.294 0.0 0.0 0.0 0.0 2.965 1.577 0.0 7.436 0.0 0.0
2630.0 5.217 1.442 0.0 0.0 1.0 0.0 2.0 43.2 0.0 3.0 5.0 0.158 4.107 0.49 11.149 9.0 1.003 1.122 0.0 0.0 0.0 1.274 10.0 0.0 0.0 1.0 2.52 0.0 0.0 24.505 4.01 1.0 0.0 8.0 1.0 3.954 2.215 2.0 9.167 1.0 0.0
2576.0 4.562 3.123 1.0 0.0 0.0 0.0 2.0 46.2 0.0 1.0 0.0 0.0 4.384 0.875 9.54 2.0 1.004 1.09 0.0 0.0 0.0 1.502 1.0 0.0 0.0 0.0 2.17 0.044 0.0 0.0 1.14 0.0 2.0 0.0 1.0 10.695 2.432 0.0 14.22 0.0 1.0
2477.0 3.802 2.552 0.0 0.0 0.0 0.0 0.0 26.3 2.0 2.0 0.0 0.0 2.736 1.95 8.394 2.0 0.998 1.153 0.0 0.0 0.0 1.085 0.0 0.0 0.0 0.0 1.848 0.132 0.0 0.0 2.885 0.0 0.0 0.0 2.0 2.918 2.786 0.0 6.888 0.0 0.0
2659.0 5.391 2.521 1.0 0.0 5.0 0.0 2.0 35.7 1.0 3.0 6.0 0.0 3.882 0.732 10.775 6.0 1.032 1.132 0.0 0.0 0.0 1.263 2.0 0.0 0.0 0.0 2.383 0.0 0.0 23.777 3.229 0.0 2.0 6.0 3.0 4.71 2.74 3.0 9.681 0.0 0.0
2510.0 4.519 4.159 0.0 0.0 0.0 0.0 0.0 27.3 0.0 0.0 6.0 0.0 3.69 2.431 10.229 0.0 0.974 1.157 0.0 0.0 0.0 1.189 0.0 0.0 0.0 0.0 2.136 0.0 0.0 0.0 3.448 0.0 0.0 6.0 0.0 3.223 1.763 4.0 8.191 0.0 0.0
2423.0 3.0 1.633 0.0 0.0 0.0 0.0 0.0 27.3 2.0 0.0 0.0 0.0 1.842 0.918 6.594 0.0 0.958 1.151 0.0 0.0 0.0 1.185 0.0 0.0 0.0 0.0 1.414 0.646 0.0 0.0 1.333 0.0 0.0 0.0 0.0 2.556 1.833 0.0 5.638 0.0 0.0
2643.0 5.084 1.801 0.0 0.0 12.0 0.0 2.0 36.4 0.0 5.0 16.0 -3.054 4.428 1.658 11.266 7.0 1.03 1.144 0.0 0.0 0.0 1.206 4.0 0.0 0.0 0.0 2.417 0.0 0.0 34.311 6.278 0.0 1.0 15.0 7.0 3.981 2.788 8.0 9.526 0.0 0.0
2029.0 5.126 2.332 1.0 1.0 10.0 0.0 7.0 48.5 0.0 3.0 11.0 0.0 4.18 0.832 10.931 6.0 1.035 1.113 0.0 1.0 0.0 1.291 4.0 0.0 1.0 0.0 2.418 0.0 0.0 22.121 3.982 0.0 5.0 8.0 1.0 3.996 2.686 3.0 9.487 0.0 1.0
2180.0 5.243 1.974 0.0 1.0 15.0 0.0 9.0 46.9 0.0 6.0 17.0 -0.591 4.507 0.832 11.335 14.0 1.039 1.119 0.0 2.0 0.0 1.264 5.0 0.0 0.0 0.0 2.473 0.0 0.0 57.515 4.86 0.0 6.0 13.0 2.0 4.006 2.828 5.0 9.756 0.0 0.0
2007.0 5.058 2.533 3.0 1.0 8.0 0.0 7.0 38.1 2.0 4.0 12.0 0.0 4.401 1.487 11.015 4.0 1.045 1.133 0.0 1.0 0.0 1.255 2.0 0.0 1.0 0.0 2.385 0.0 0.0 21.604 4.881 0.0 7.0 12.0 2.0 4.095 2.815 4.0 9.715 0.0 3.0
2463.0 4.414 3.087 1.0 0.0 0.0 0.0 1.0 50.0 0.0 0.0 0.0 0.0 3.733 0.802 9.183 0.0 0.99 1.091 0.0 0.0 0.0 1.413 1.0 1.0 0.0 0.0 2.101 -0.075 1.0 0.0 0.975 0.0 1.0 0.0 0.0 6.879 2.06 0.0 11.588 0.0 1.0
2523.0 4.732 3.406 0.0 0.0 0.0 0.0 3.0 40.0 0.0 3.0 0.0 0.0 3.149 0.881 9.803 6.0 1.042 1.125 0.0 0.0 0.0 1.189 1.0 0.0 0.0 0.0 2.236 -0.027 0.0 0.0 0.95 0.0 3.0 0.0 3.0 3.721 3.222 0.0 8.164 0.0 0.0
2065.0 5.562 3.16 6.0 0.0 0.0 0.0 0.0 20.0 0.0 6.0 0.0 0.0 4.273 0.691 11.63 0.0 0.976 1.118 0.0 0.0 0.0 1.504 1.0 0.0 0.0 0.0 2.449 0.0 0.0 0.0 1.359 0.0 0.0 0.0 0.0 4.388 2.049 0.0 10.08 0.0 0.0
2374.0 4.373 3.04 0.0 0.0 1.0 0.0 0.0 31.1 1.0 2.0 1.0 -0.03 3.844 3.425 9.977 3.0 0.976 1.144 0.0 0.0 0.0 1.18 0.0 0.0 0.0 0.0 2.037 0.0 0.0 11.106 8.717 0.0 0.0 1.0 2.0 3.341 2.03 1.0 8.247 0.0 0.0
2650.0 5.119 2.706 0.0 0.0 3.0 0.0 0.0 33.0 4.0 5.0 1.0 -0.489 4.352 3.263 10.986 10.0 0.985 1.14 0.0 0.0 0.0 1.193 1.0 0.0 0.0 0.0 2.413 0.0 0.0 35.962 5.557 1.0 0.0 2.0 1.0 3.621 2.171 1.0 9.009 0.0 0.0
2366.0 4.5 3.878 0.0 0.0 3.0 0.0 0.0 31.6 3.0 0.0 3.0 0.0 3.929 3.122 10.115 0.0 0.963 1.143 0.0 0.0 0.0 1.202 0.0 0.0 0.0 0.0 2.12 0.0 0.0 0.0 4.698 0.0 0.0 3.0 0.0 3.177 1.58 1.0 8.198 0.0 0.0
2012.0 5.63 2.295 4.0 0.0 0.0 0.0 1.0 27.7 0.0 4.0 0.0 0.0 4.114 0.737 11.381 4.0 0.977 1.109 0.0 0.0 0.0 1.477 2.0 0.0 0.0 0.0 2.496 0.0 0.0 0.0 2.052 0.0 1.0 0.0 0.0 4.396 2.021 0.0 9.803 0.0 0.0
2303.0 4.642 3.221 0.0 0.0 0.0 0.0 2.0 41.2 0.0 2.0 0.0 0.0 3.118 1.187 9.631 4.0 1.011 1.122 0.0 0.0 0.0 1.217 1.0 0.0 0.0 0.0 2.2 -0.026 0.0 0.0 1.487 0.0 2.0 0.0 1.0 3.655 2.537 0.0 8.059 0.0 0.0
2291.0 5.182 3.616 0.0 0.0 0.0 1.0 0.0 26.1 3.0 3.0 0.0 0.0 3.01 1.837 9.966 4.0 1.007 1.154 0.0 0.0 0.0 1.096 0.0 0.0 0.0 0.0 2.175 0.045 0.0 0.0 2.244 0.0 0.0 0.0 3.0 3.309 3.028 0.0 7.499 0.0 0.0
2238.0 3.95 2.799 0.0 0.0 0.0 0.0 0.0 31.0 2.0 1.0 0.0 0.0 3.364 2.807 9.296 1.0 0.969 1.143 0.0 0.0 0.0 1.18 0.0 0.0 0.0 0.0 1.956 -0.002 0.0 0.0 5.698 0.0 0.0 0.0 1.0 2.976 1.857 0.0 7.552 0.0 0.0
2197.0 5.509 5.449 2.0 0.0 0.0 0.0 0.0 29.6 6.0 1.0 0.0 0.0 5.083 2.383 10.95 6.0 0.961 1.132 0.0 0.0 0.0 1.397 0.0 0.0 0.0 0.0 2.414 0.0 0.0 0.0 3.022 0.0 0.0 0.0 0.0 10.428 1.604 0.0 14.7 0.0 0.0
2295.0 4.616 2.966 0.0 0.0 1.0 0.0 2.0 38.1 1.0 1.0 2.0 0.0 3.191 1.461 9.69 2.0 0.993 1.133 0.0 0.0 0.0 1.23 1.0 0.0 0.0 0.0 2.203 0.014 0.0 0.0 2.063 0.0 2.0 2.0 2.0 3.643 2.233 1.0 8.085 0.0 0.0
2343.0 4.347 3.288 0.0 0.0 0.0 0.0 0.0 33.3 1.0 2.0 0.0 -0.318 3.223 2.3 9.338 4.0 0.99 1.139 0.0 0.0 0.0 1.189 0.0 0.0 0.0 0.0 2.011 0.014 0.0 10.504 4.098 0.0 0.0 0.0 0.0 3.423 2.424 0.0 7.847 0.0 0.0
2302.0 4.807 3.214 0.0 0.0 2.0 0.0 3.0 40.0 2.0 0.0 2.0 0.0 3.087 0.881 9.833 0.0 0.976 1.129 0.0 0.0 0.0 1.287 1.0 0.0 0.0 0.0 2.246 -0.024 0.0 0.0 1.06 0.0 1.0 2.0 2.0 3.703 2.111 1.0 8.099 0.0 0.0
2239.0 3.97 2.871 0.0 0.0 0.0 0.0 0.0 31.5 2.0 1.0 0.0 0.0 3.609 3.17 9.588 1.0 0.967 1.142 0.0 0.0 0.0 1.189 0.0 0.0 0.0 0.0 1.973 0.0 0.0 0.0 7.314 0.0 0.0 0.0 1.0 2.991 1.778 0.0 7.812 0.0 0.0
2623.0 5.306 1.943 0.0 0.0 3.0 0.0 4.0 40.5 0.0 3.0 6.0 -2.202 4.105 0.813 11.094 8.0 1.021 1.138 0.0 0.0 0.0 1.19 5.0 0.0 0.0 0.0 2.541 0.0 0.0 23.758 2.378 0.0 3.0 11.0 2.0 3.938 2.604 3.0 9.164 0.0 1.0
2033.0 5.51 1.561 1.0 0.0 4.0 0.0 8.0 53.1 0.0 4.0 5.0 -0.412 4.476 0.531 11.465 16.0 1.011 1.093 0.0 0.0 0.0 1.315 8.0 0.0 0.0 1.0 2.529 0.0 0.0 51.613 4.821 0.0 4.0 4.0 1.0 4.737 2.503 1.0 10.044 0.0 0.0
2353.0 5.355 2.285 1.0 0.0 0.0 0.0 6.0 44.7 3.0 4.0 0.0 0.0 4.232 0.596 11.107 18.0 1.0 1.109 0.0 0.0 0.0 1.303 3.0 0.0 0.0 0.0 2.407 0.0 0.0 13.511 2.775 0.0 3.0 0.0 0.0 4.444 2.243 0.0 9.664 0.0 0.0
2560.0 4.236 2.82 0.0 0.0 0.0 0.0 0.0 30.3 3.0 1.0 0.0 0.0 3.137 2.3 9.302 1.0 0.971 1.145 0.0 0.0 0.0 1.178 0.0 0.0 0.0 0.0 1.975 0.012 0.0 0.0 4.32 0.0 0.0 0.0 1.0 3.035 1.985 0.0 7.407 0.0 0.0
2472.0 4.236 2.894 0.0 0.0 0.0 0.0 0.0 31.3 1.0 2.0 0.0 -0.663 3.271 2.522 9.383 2.0 0.984 1.143 0.0 0.0 0.0 1.168 0.0 0.0 0.0 0.0 1.98 -0.007 0.0 10.134 4.746 0.0 0.0 0.0 1.0 3.329 2.389 0.0 7.783 0.0 0.0
2243.0 3.973 2.885 0.0 0.0 0.0 0.0 0.0 31.6 2.0 1.0 0.0 0.0 3.662 3.301 9.649 1.0 0.967 1.142 0.0 0.0 0.0 1.189 0.0 0.0 0.0 0.0 1.975 0.0 0.0 0.0 7.718 0.0 0.0 0.0 1.0 2.994 1.763 0.0 7.868 0.0 0.0
2218.0 3.992 2.996 0.0 0.0 0.0 0.0 0.0 32.7 2.0 0.0 0.0 0.0 4.257 4.158 10.319 0.0 0.961 1.14 0.0 0.0 0.0 1.213 0.0 0.0 0.0 0.0 1.992 0.0 0.0 0.0 14.194 0.0 0.0 0.0 0.0 3.021 1.529 0.0 8.479 0.0 0.0
2281.0 5.086 3.576 0.0 0.0 0.0 1.0 0.0 27.8 3.0 1.0 0.0 0.0 2.579 0.918 9.771 0.0 0.979 1.15 0.0 0.0 0.0 1.154 0.0 0.0 0.0 0.0 2.074 -0.212 0.0 0.0 1.372 0.0 0.0 0.0 0.0 3.29 2.125 0.0 7.207 0.0 0.0
2431.0 5.121 3.137 0.0 0.0 0.0 0.0 3.0 37.8 4.0 1.0 0.0 0.0 3.542 1.564 10.411 4.0 0.974 1.129 0.0 0.0 0.0 1.247 1.0 0.0 0.0 0.0 2.373 -0.001 0.0 0.0 2.301 0.0 1.0 0.0 1.0 3.765 2.044 0.0 8.405 0.0 0.0
2340.0 5.506 6.005 0.0 0.0 0.0 1.0 0.0 32.3 4.0 8.0 0.0 -3.252 4.172 2.798 10.911 17.0 1.01 1.141 0.0 0.0 0.0 1.159 0.0 0.0 0.0 0.0 2.408 0.0 0.0 48.77 3.427 0.0 0.0 0.0 0.0 3.673 2.658 0.0 8.954 0.0 0.0
2099.0 5.109 2.118 1.0 0.0 4.0 0.0 8.0 46.3 0.0 4.0 4.0 -0.47 4.221 0.942 11.032 10.0 1.02 1.112 0.0 0.0 0.0 1.272 4.0 0.0 1.0 0.0 2.426 0.0 0.0 12.612 4.029 0.0 5.0 3.0 2.0 3.975 2.464 1.0 9.428 0.0 1.0
2605.0 5.147 3.325 1.0 0.0 8.0 1.0 0.0 28.6 4.0 0.0 13.0 0.0 3.719 1.602 10.592 0.0 0.993 1.152 0.0 0.0 0.0 1.236 1.0 0.0 0.0 0.0 2.329 0.0 0.0 0.0 2.528 0.0 0.0 4.0 2.0 3.941 2.099 5.0 8.864 0.0 0.0
2211.0 3.97 2.862 0.0 0.0 0.0 0.0 0.0 32.1 2.0 0.0 0.0 0.0 3.594 3.17 9.588 0.0 0.961 1.141 0.0 0.0 0.0 1.209 0.0 0.0 0.0 0.0 1.973 0.0 0.0 0.0 7.314 0.0 0.0 0.0 0.0 2.988 1.556 0.0 7.785 0.0 0.0
2079.0 5.727 2.272 5.0 0.0 0.0 1.0 10.0 48.7 0.0 5.0 0.0 0.0 5.17 0.68 11.583 16.0 1.047 1.083 0.0 0.0 0.0 1.374 5.0 1.0 0.0 0.0 2.652 0.0 1.0 25.842 2.157 1.0 7.0 0.0 2.0 6.896 2.598 0.0 13.001 0.0 4.0
2440.0 4.807 3.317 1.0 0.0 0.0 0.0 3.0 43.8 1.0 1.0 0.0 0.0 3.297 0.881 9.833 2.0 1.012 1.113 0.0 0.0 0.0 1.294 1.0 0.0 1.0 0.0 2.246 -0.025 0.0 0.0 1.06 0.0 2.0 0.0 1.0 3.926 2.568 0.0 8.562 0.0 1.0
2307.0 4.821 3.102 0.0 0.0 1.0 0.0 2.0 40.0 1.0 2.0 2.0 -0.188 3.324 1.455 9.928 3.0 1.015 1.129 0.0 0.0 0.0 1.232 1.0 0.0 0.0 0.0 2.249 -0.008 0.0 10.543 2.209 0.0 2.0 3.0 2.0 3.688 2.773 1.0 8.326 0.0 0.0
2417.0 4.334 3.569 0.0 0.0 0.0 0.0 0.0 28.6 0.0 2.0 1.0 -0.359 2.853 1.557 8.944 3.0 1.029 1.154 0.0 0.0 0.0 1.14 0.0 0.0 0.0 0.0 1.97 0.155 0.0 10.023 2.195 0.0 0.0 1.0 2.0 3.401 3.381 1.0 7.59 0.0 0.0
2562.0 5.115 2.743 4.0 0.0 0.0 0.0 6.0 54.5 0.0 0.0 0.0 0.0 4.066 0.75 10.569 0.0 1.032 1.084 0.0 0.0 0.0 1.383 2.0 0.0 1.0 0.0 2.398 0.0 0.0 0.0 2.231 0.0 4.0 0.0 0.0 4.087 2.403 0.0 9.537 0.0 4.0
2104.0 5.402 2.0 0.0 0.0 8.0 0.0 8.0 50.0 0.0 3.0 8.0 -0.462 4.204 0.777 11.167 10.0 1.009 1.108 0.0 0.0 0.0 1.281 7.0 0.0 0.0 1.0 2.548 0.0 0.0 26.01 3.125 0.0 4.0 6.0 3.0 3.995 2.41 2.0 9.338 0.0 0.0
2393.0 4.732 3.368 3.0 0.0 0.0 0.0 3.0 50.0 0.0 0.0 0.0 0.0 3.588 0.881 9.803 0.0 1.052 1.09 0.0 0.0 0.0 1.397 1.0 0.0 1.0 0.0 2.236 -0.026 0.0 0.0 0.95 0.0 3.0 0.0 0.0 4.063 2.593 0.0 9.094 0.0 3.0
2206.0 3.991 2.992 0.0 0.0 0.0 0.0 0.0 32.7 2.0 0.0 0.0 0.0 4.228 4.087 10.288 0.0 0.961 1.14 0.0 0.0 0.0 1.213 0.0 0.0 0.0 0.0 1.992 0.0 0.0 0.0 13.789 0.0 0.0 0.0 0.0 3.02 1.529 0.0 8.449 0.0 0.0
2020.0 5.356 1.342 1.0 0.0 6.0 1.0 5.0 38.2 2.0 2.0 6.0 -0.096 4.555 1.852 11.424 3.0 1.005 1.141 0.0 0.0 1.0 1.215 7.0 0.0 0.0 1.0 2.502 0.0 0.0 11.86 7.751 0.0 4.0 11.0 0.0 4.079 2.384 3.0 9.551 0.0 3.0
2622.0 4.839 1.604 2.0 0.0 18.0 0.0 4.0 36.7 0.0 0.0 19.0 0.571 4.458 0.609 10.986 0.0 1.003 1.141 0.0 0.0 0.0 1.261 2.0 0.0 1.0 0.0 2.273 0.0 0.0 0.0 9.958 0.0 3.0 7.0 8.0 3.89 2.392 8.0 9.584 0.0 2.0
2272.0 5.423 2.968 4.0 0.0 2.0 0.0 8.0 35.3 0.0 6.0 4.0 0.0 4.386 1.016 11.356 12.0 1.07 1.119 0.0 0.0 0.0 1.262 2.0 0.0 1.0 0.0 2.477 0.0 0.0 45.487 3.03 0.0 6.0 4.0 6.0 4.751 3.308 2.0 10.384 0.0 2.0
2443.0 5.494 3.597 0.0 0.0 0.0 2.0 4.0 36.7 8.0 1.0 0.0 0.0 3.766 1.378 11.12 4.0 0.971 1.131 0.0 0.0 0.0 1.257 1.0 0.0 0.0 0.0 2.475 0.0 0.0 0.0 1.774 0.0 1.0 0.0 1.0 3.861 2.0 0.0 8.725 0.0 0.0
2219.0 3.992 3.0 0.0 0.0 0.0 0.0 0.0 32.7 2.0 0.0 0.0 0.0 4.285 4.17 10.349 0.0 0.961 1.14 0.0 0.0 0.0 1.213 0.0 0.0 0.0 0.0 1.993 0.0 0.0 0.0 14.6 0.0 0.0 0.0 0.0 3.022 1.528 0.0 8.508 0.0 0.0
2112.0 5.489 3.305 0.0 0.0 0.0 2.0 4.0 36.5 7.0 3.0 0.0 -0.176 3.933 1.933 11.152 7.0 0.985 1.132 0.0 0.0 0.0 1.232 1.0 0.0 0.0 0.0 2.466 0.0 0.0 11.575 3.38 0.0 1.0 0.0 1.0 3.853 2.265 0.0 8.892 0.0 0.0
2481.0 5.04 2.861 0.0 0.0 0.0 0.0 0.0 36.4 0.0 4.0 0.0 -2.043 3.403 1.258 10.159 8.0 1.033 1.132 0.0 0.0 0.0 1.153 1.0 0.0 0.0 0.0 2.323 0.004 0.0 21.144 1.711 2.0 0.0 0.0 2.0 3.581 3.25 0.0 8.304 0.0 0.0
